medicine_name,dosage,pharmacy_name,latitude,longitude,nppa_ceiling_price,price,discount_pct,is_synthetic
Ondansetron,Oral Liquid 2 mg/5ml,Demo Pharmacy 1,26.4499,80.3319,1.13,0.82,27.1,True
Ondansetron,Oral Liquid 2 mg/5ml,Demo Pharmacy 5,26.448,80.31,1.13,1.06,6.1,True
Ondansetron,Oral Liquid 2 mg/5ml,Demo Pharmacy 4,26.455,80.355,1.13,0.95,16.1,True
Ondansetron,Oral Liquid 2 mg/5ml,Demo Pharmacy 2,26.461,80.32,1.13,1.07,4.9,True
Ondansetron,Tablet 4 mg,Demo Pharmacy 4,26.455,80.355,4.69,4.56,2.7,True
Ondansetron,Tablet 4 mg,Demo Pharmacy 1,26.4499,80.3319,4.69,3.97,15.3,True
Ondansetron,Tablet 4 mg,Demo Pharmacy 3,26.47,80.34,4.69,3.55,24.3,True
Ondansetron,Tablet 4 mg,Demo Pharmacy 5,26.448,80.31,4.69,4.05,13.6,True
Ondansetron,Tablet 4 mg,Demo Pharmacy 2,26.461,80.32,4.69,3.97,15.4,True
Ondansetron,Tablet 8 mg,Demo Pharmacy 5,26.448,80.31,9.73,7.77,20.2,True
Ondansetron,Tablet 8 mg,Demo Pharmacy 1,26.4499,80.3319,9.73,8.83,9.2,True
Ondansetron,Tablet 8 mg,Demo Pharmacy 3,26.47,80.34,9.73,9.67,0.7,True
Ondansetron,Tablet 8 mg,Demo Pharmacy 2,26.461,80.32,9.73,8.99,7.6,True
Oral Rehydration Salts,As Licensed,Demo Pharmacy 2,26.461,80.32,0.89,0.78,12.7,True
Oral Rehydration Salts,As Licensed,Demo Pharmacy 1,26.4499,80.3319,0.89,0.7,21.0,True
Oral Rehydration Salts,As Licensed,Demo Pharmacy 4,26.455,80.355,0.89,0.75,16.2,True
Oxaliplatin,Injection 100mg(as licensed),Demo Pharmacy 1,26.4499,80.3319,4455.9,4072.13,8.6,True
Oxaliplatin,Injection 100mg(as licensed),Demo Pharmacy 4,26.455,80.355,4455.9,4215.31,5.4,True
Oxaliplatin,Injection 100mg(as licensed),Demo Pharmacy 5,26.448,80.31,4455.9,4274.86,4.1,True
Oxaliplatin,Injection 50mg(as licensed),Demo Pharmacy 4,26.455,80.355,2591.45,2299.41,11.3,True
Oxaliplatin,Injection 50mg(as licensed),Demo Pharmacy 3,26.47,80.34,2591.45,2060.67,20.5,True
Oxaliplatin,Injection 50mg(as licensed),Demo Pharmacy 2,26.461,80.32,2591.45,2076.95,19.9,True
Oxaliplatin,Injection 50mg(as licensed),Demo Pharmacy 5,26.448,80.31,2591.45,2172.18,16.2,True
Oxaliplatin,Injection 50mg(as licensed),Demo Pharmacy 1,26.4499,80.3319,2591.45,2083.37,19.6,True
Oxytocin,Injection 10 IU/ml,Demo Pharmacy 1,26.4499,80.3319,39.28,33.05,15.9,True
Oxytocin,Injection 10 IU/ml,Demo Pharmacy 2,26.461,80.32,39.28,30.7,21.8,True
Oxytocin,Injection 10 IU/ml,Demo Pharmacy 3,26.47,80.34,39.28,36.66,6.7,True
Oxytocin,Injection 10 IU/ml,Demo Pharmacy 4,26.455,80.355,39.28,39.24,0.1,True
Oxytocin,Injection 5IU/ml,Demo Pharmacy 3,26.47,80.34,17.6,13.8,21.6,True
Oxytocin,Injection 5IU/ml,Demo Pharmacy 4,26.455,80.355,17.6,15.36,12.7,True
Oxytocin,Injection 5IU/ml,Demo Pharmacy 5,26.448,80.31,17.6,15.6,11.4,True
Paclitaxel,Injection 100 mg/16.7 ml,Demo Pharmacy 2,26.461,80.32,222.53,212.17,4.7,True
Paclitaxel,Injection 100 mg/16.7 ml,Demo Pharmacy 4,26.455,80.355,222.53,209.95,5.7,True
Paclitaxel,Injection 100 mg/16.7 ml,Demo Pharmacy 5,26.448,80.31,222.53,164.1,26.3,True
Paclitaxel,Injection 30 mg/ 5ml,Demo Pharmacy 1,26.4499,80.3319,222.53,171.39,23.0,True
Paclitaxel,Injection 30 mg/ 5ml,Demo Pharmacy 4,26.455,80.355,222.53,163.53,26.5,True
Paclitaxel,Injection 30 mg/ 5ml,Demo Pharmacy 3,26.47,80.34,222.53,221.49,0.5,True
Pantoprazole,Injection 40 mg,Demo Pharmacy 1,26.4499,80.3319,44.39,43.94,1.0,True
Pantoprazole,Injection 40 mg,Demo Pharmacy 5,26.448,80.31,44.39,36.43,17.9,True
Pantoprazole,Injection 40 mg,Demo Pharmacy 3,26.47,80.34,44.39,35.02,21.1,True
Para-aminosalicylic acid,Granules (As licensed),Demo Pharmacy 2,26.461,80.32,2.83,2.46,13.2,True
Para-aminosalicylic acid,Granules (As licensed),Demo Pharmacy 1,26.4499,80.3319,2.83,2.37,16.2,True
Para-aminosalicylic acid,Granules (As licensed),Demo Pharmacy 5,26.448,80.31,2.83,2.19,22.6,True
Paracetamol,Oral Liquid 100 mg/5ml,Demo Pharmacy 2,26.461,80.32,0.51,0.39,24.5,True
Paracetamol,Oral Liquid 100 mg/5ml,Demo Pharmacy 3,26.47,80.34,0.51,0.4,21.9,True
Paracetamol,Oral Liquid 100 mg/5ml,Demo Pharmacy 1,26.4499,80.3319,0.51,0.46,9.6,True
Paracetamol,Oral Liquid 120 mg/5ml,Demo Pharmacy 3,26.47,80.34,0.53,0.46,12.4,True
Paracetamol,Oral Liquid 120 mg/5ml,Demo Pharmacy 2,26.461,80.32,0.53,0.49,8.3,True
Paracetamol,Oral Liquid 120 mg/5ml,Demo Pharmacy 4,26.455,80.355,0.53,0.44,16.7,True
Paracetamol,Oral Liquid 120 mg/5ml,Demo Pharmacy 1,26.4499,80.3319,0.53,0.44,17.8,True
Paracetamol,Oral Liquid 120 mg/5ml,Demo Pharmacy 5,26.448,80.31,0.53,0.41,22.1,True
Paracetamol,Oral Liquid 125 mg/5ml,Demo Pharmacy 4,26.455,80.355,0.34,0.24,29.2,True
Paracetamol,Oral Liquid 125 mg/5ml,Demo Pharmacy 5,26.448,80.31,0.34,0.24,28.2,True
Paracetamol,Oral Liquid 125 mg/5ml,Demo Pharmacy 1,26.4499,80.3319,0.34,0.27,20.1,True
Paracetamol,Oral Liquid 150 mg/5ml,Demo Pharmacy 3,26.47,80.34,0.58,0.51,11.3,True
Paracetamol,Oral Liquid 150 mg/5ml,Demo Pharmacy 4,26.455,80.355,0.58,0.45,22.6,True
Paracetamol,Oral Liquid 150 mg/5ml,Demo Pharmacy 2,26.461,80.32,0.58,0.5,14.2,True
Paracetamol,Oral Liquid 150 mg/5ml,Demo Pharmacy 1,26.4499,80.3319,0.58,0.43,25.5,True
Paracetamol,Oral Liquid 150 mg/5ml,Demo Pharmacy 5,26.448,80.31,0.58,0.53,9.0,True
Paracetamol,Oral Liquid 250 mg/5ml,Demo Pharmacy 2,26.461,80.32,0.6,0.5,16.7,True
Paracetamol,Oral Liquid 250 mg/5ml,Demo Pharmacy 4,26.455,80.355,0.6,0.58,4.0,True
Paracetamol,Oral Liquid 250 mg/5ml,Demo Pharmacy 1,26.4499,80.3319,0.6,0.56,7.3,True
Paracetamol,Oral Liquid 250 mg/5ml,Demo Pharmacy 5,26.448,80.31,0.6,0.56,6.1,True
Paracetamol,Oral Liquid 250 mg/5ml,Demo Pharmacy 3,26.47,80.34,0.6,0.48,19.4,True
Paracetamol,Oral Liquid 500 mg/5ml,Demo Pharmacy 3,26.47,80.34,0.64,0.63,1.5,True
Paracetamol,Oral Liquid 500 mg/5ml,Demo Pharmacy 1,26.4499,80.3319,0.64,0.57,11.3,True
Paracetamol,Oral Liquid 500 mg/5ml,Demo Pharmacy 5,26.448,80.31,0.64,0.52,18.1,True
Paracetamol,Oral Liquid 500 mg/5ml,Demo Pharmacy 4,26.455,80.355,0.64,0.63,1.2,True
Paracetamol,Oral Liquid 650 mg/5ml,Demo Pharmacy 2,26.461,80.32,0.52,0.49,6.3,True
Paracetamol,Oral Liquid 650 mg/5ml,Demo Pharmacy 5,26.448,80.31,0.52,0.38,27.2,True
Paracetamol,Oral Liquid 650 mg/5ml,Demo Pharmacy 4,26.455,80.355,0.52,0.47,9.1,True
Paracetamol,Tablet 500 mg,Demo Pharmacy 2,26.461,80.32,0.91,0.88,3.5,True
Paracetamol,Tablet 500 mg,Demo Pharmacy 5,26.448,80.31,0.91,0.64,30.0,True
Paracetamol,Tablet 500 mg,Demo Pharmacy 3,26.47,80.34,0.91,0.78,14.4,True
Paracetamol,Tablet 650 mg,Demo Pharmacy 5,26.448,80.31,1.83,1.33,27.5,True
Paracetamol,Tablet 650 mg,Demo Pharmacy 2,26.461,80.32,1.83,1.53,16.6,True
Paracetamol,Tablet 650 mg,Demo Pharmacy 4,26.455,80.355,1.83,1.4,23.3,True
Paracetamol,Injection 150 mg/ml,Demo Pharmacy 4,26.455,80.355,3.06,2.73,10.8,True
Paracetamol,Injection 150 mg/ml,Demo Pharmacy 3,26.47,80.34,3.06,2.25,26.5,True
Paracetamol,Injection 150 mg/ml,Demo Pharmacy 2,26.461,80.32,3.06,2.63,14.0,True
Paracetamol,Injection 150 mg/ml,Demo Pharmacy 5,26.448,80.31,3.06,2.32,24.1,True
Paracetamol,Suppository 170 mg,Demo Pharmacy 4,26.455,80.355,7.67,6.72,12.4,True
Paracetamol,Suppository 170 mg,Demo Pharmacy 3,26.47,80.34,7.67,6.38,16.9,True
Paracetamol,Suppository 170 mg,Demo Pharmacy 1,26.4499,80.3319,7.67,7.16,6.6,True
Paracetamol,Suppository 170 mg,Demo Pharmacy 2,26.461,80.32,7.67,7.33,4.4,True
Paracetamol,Suppository 170 mg,Demo Pharmacy 5,26.448,80.31,7.67,7.07,7.8,True
Paracetamol,Suppository 80 mg,Demo Pharmacy 5,26.448,80.31,6.49,5.85,9.9,True
Paracetamol,Suppository 80 mg,Demo Pharmacy 4,26.455,80.355,6.49,5.75,11.4,True
Paracetamol,Suppository 80 mg,Demo Pharmacy 2,26.461,80.32,6.49,4.87,25.0,True
Paracetamol,Suppository 80 mg,Demo Pharmacy 1,26.4499,80.3319,6.49,5.52,15.0,True
Paracetamol,Suppository 80 mg,Demo Pharmacy 3,26.47,80.34,6.49,5.22,19.6,True
Paracetamol Oral Liquid,100 mg/ml (pediatric),Demo Pharmacy 3,26.47,80.34,1.61,1.53,5.0,True
Paracetamol Oral Liquid,100 mg/ml (pediatric),Demo Pharmacy 5,26.448,80.31,1.61,1.23,23.8,True
Paracetamol Oral Liquid,100 mg/ml (pediatric),Demo Pharmacy 2,26.461,80.32,1.61,1.53,5.1,True
Paracetamol Oral Liquid,100 mg/ml (pediatric),Demo Pharmacy 4,26.455,80.355,1.61,1.26,21.6,True
Paracetamol Oral Liquid,100 mg/ml (pediatric),Demo Pharmacy 1,26.4499,80.3319,1.61,1.37,14.6,True
Pegylated interferon alfa 2a,Injection 180mcg,Demo Pharmacy 1,26.4499,80.3319,7889.76,6913.66,12.4,True
Pegylated interferon alfa 2a,Injection 180mcg,Demo Pharmacy 5,26.448,80.31,7889.76,5895.52,25.3,True
Pegylated interferon alfa 2a,Injection 180mcg,Demo Pharmacy 4,26.455,80.355,7889.76,7341.97,6.9,True
Pegylated interferon alfa 2a,Injection 180mcg,Demo Pharmacy 3,26.47,80.34,7889.76,6215.94,21.2,True
Pegylated interferon alfa 2a,Injection 180mcg,Demo Pharmacy 2,26.461,80.32,7889.76,7868.12,0.3,True
Pegylated interferon alfa 2b,Injection 100mcg,Demo Pharmacy 4,26.455,80.355,15599.0,15525.38,0.5,True
Pegylated interferon alfa 2b,Injection 100mcg,Demo Pharmacy 3,26.47,80.34,15599.0,13108.41,16.0,True
Pegylated interferon alfa 2b,Injection 100mcg,Demo Pharmacy 1,26.4499,80.3319,15599.0,13674.06,12.3,True
Pegylated interferon alfa 2b,Injection 100mcg,Demo Pharmacy 2,26.461,80.32,15599.0,15520.73,0.5,True
Pegylated interferon alfa 2b,Injection 100mcg,Demo Pharmacy 5,26.448,80.31,15599.0,12219.35,21.7,True
Pegylated interferon alfa 2b,Injection 120mcg,Demo Pharmacy 3,26.47,80.34,14527.08,14060.69,3.2,True
Pegylated interferon alfa 2b,Injection 120mcg,Demo Pharmacy 1,26.4499,80.3319,14527.08,14107.33,2.9,True
Pegylated interferon alfa 2b,Injection 120mcg,Demo Pharmacy 5,26.448,80.31,14527.08,13878.17,4.5,True
Pegylated interferon alfa 2b,Injection 120mcg,Demo Pharmacy 2,26.461,80.32,14527.08,13690.62,5.8,True
Pegylated interferon alfa 2b,Injection 120mcg,Demo Pharmacy 4,26.455,80.355,14527.08,12232.72,15.8,True
Pegylated interferon alfa 2b,Injection 80mcg,Demo Pharmacy 3,26.47,80.34,12470.96,8881.95,28.8,True
Pegylated interferon alfa 2b,Injection 80mcg,Demo Pharmacy 4,26.455,80.355,12470.96,10753.72,13.8,True
Pegylated interferon alfa 2b,Injection 80mcg,Demo Pharmacy 1,26.4499,80.3319,12470.96,11561.05,7.3,True
Pegylated interferon alfa 2b,Injection 80mcg,Demo Pharmacy 2,26.461,80.32,12470.96,9862.4,20.9,True
Penicillamine,Capsule 250 mg,Demo Pharmacy 1,26.4499,80.3319,14.82,13.13,11.4,True
Penicillamine,Capsule 250 mg,Demo Pharmacy 5,26.448,80.31,14.82,12.36,16.6,True
Penicillamine,Capsule 250 mg,Demo Pharmacy 4,26.455,80.355,14.82,14.57,1.7,True
Penicillamine,Capsule 250 mg,Demo Pharmacy 2,26.461,80.32,14.82,14.78,0.3,True
Permethrin,Cream 1%,Demo Pharmacy 1,26.4499,80.3319,1.6,1.29,19.3,True
Permethrin,Cream 1%,Demo Pharmacy 4,26.455,80.355,1.6,1.44,9.9,True
Permethrin,Cream 1%,Demo Pharmacy 2,26.461,80.32,1.6,1.13,29.3,True
Permethrin,Cream 5%,Demo Pharmacy 5,26.448,80.31,1.73,1.62,6.3,True
Permethrin,Cream 5%,Demo Pharmacy 1,26.4499,80.3319,1.73,1.28,26.0,True
Permethrin,Cream 5%,Demo Pharmacy 4,26.455,80.355,1.73,1.27,26.6,True
Permethrin,Gel 5%,Demo Pharmacy 3,26.47,80.34,1.46,1.07,27.0,True
Permethrin,Gel 5%,Demo Pharmacy 1,26.4499,80.3319,1.46,1.21,16.9,True
Permethrin,Gel 5%,Demo Pharmacy 4,26.455,80.355,1.46,1.45,1.0,True
Permethrin,Gel 5%,Demo Pharmacy 2,26.461,80.32,1.46,1.05,27.9,True
Permethrin,Lotion 1%,Demo Pharmacy 1,26.4499,80.3319,0.91,0.7,22.6,True
Permethrin,Lotion 1%,Demo Pharmacy 2,26.461,80.32,0.91,0.72,21.4,True
Permethrin,Lotion 1%,Demo Pharmacy 3,26.47,80.34,0.91,0.8,11.9,True
Permethrin,Lotion 1%,Demo Pharmacy 5,26.448,80.31,0.91,0.89,2.3,True
Permethrin,Lotion 5%,Demo Pharmacy 5,26.448,80.31,0.97,0.73,25.0,True
Permethrin,Lotion 5%,Demo Pharmacy 2,26.461,80.32,0.97,0.86,11.7,True
Permethrin,Lotion 5%,Demo Pharmacy 3,26.47,80.34,0.97,0.71,26.9,True
Pheniramine,Injection 22.75 mg/ml (2ml),Demo Pharmacy 4,26.455,80.355,2.28,1.94,15.0,True
Pheniramine,Injection 22.75 mg/ml (2ml),Demo Pharmacy 2,26.461,80.32,2.28,1.61,29.2,True
Pheniramine,Injection 22.75 mg/ml (2ml),Demo Pharmacy 3,26.47,80.34,2.28,2.24,1.6,True
Pheniramine,Injection 22.75 mg/ml (2ml),Demo Pharmacy 1,26.4499,80.3319,2.28,1.98,13.1,True
Pheniramine,Injection 22.75 mg/ml(10ml),Demo Pharmacy 3,26.47,80.34,1.7,1.68,0.9,True
Pheniramine,Injection 22.75 mg/ml(10ml),Demo Pharmacy 4,26.455,80.355,1.7,1.56,8.2,True
Pheniramine,Injection 22.75 mg/ml(10ml),Demo Pharmacy 2,26.461,80.32,1.7,1.19,29.8,True
Phenobarbitone,Injection 200 mg/ml,Demo Pharmacy 2,26.461,80.32,19.11,16.63,13.0,True
Phenobarbitone,Injection 200 mg/ml,Demo Pharmacy 3,26.47,80.34,19.11,15.21,20.4,True
Phenobarbitone,Injection 200 mg/ml,Demo Pharmacy 4,26.455,80.355,19.11,15.32,19.8,True
Phenobarbitone,Injection 200 mg/ml,Demo Pharmacy 5,26.448,80.31,19.11,18.62,2.6,True
Phenobarbitone,Tablet 30 mg,Demo Pharmacy 3,26.47,80.34,1.22,1.12,8.0,True
Phenobarbitone,Tablet 30 mg,Demo Pharmacy 2,26.461,80.32,1.22,1.08,11.4,True
Phenobarbitone,Tablet 30 mg,Demo Pharmacy 5,26.448,80.31,1.22,0.93,23.5,True
Phenobarbitone,Tablet 30 mg,Demo Pharmacy 1,26.4499,80.3319,1.22,1.16,4.6,True
Phenobarbitone,Tablet 30 mg,Demo Pharmacy 4,26.455,80.355,1.22,1.08,11.7,True
Phenobarbitone,Tablet 60 mg,Demo Pharmacy 1,26.4499,80.3319,1.76,1.53,13.3,True
Phenobarbitone,Tablet 60 mg,Demo Pharmacy 5,26.448,80.31,1.76,1.36,22.8,True
Phenobarbitone,Tablet 60 mg,Demo Pharmacy 4,26.455,80.355,1.76,1.71,3.1,True
Phenobarbitone,Tablet 60 mg,Demo Pharmacy 2,26.461,80.32,1.76,1.71,2.6,True
Phenobarbitone,Oral liquid 20 mg/5 ml,Demo Pharmacy 4,26.455,80.355,0.44,0.43,2.7,True
Phenobarbitone,Oral liquid 20 mg/5 ml,Demo Pharmacy 5,26.448,80.31,0.44,0.37,16.6,True
Phenobarbitone,Oral liquid 20 mg/5 ml,Demo Pharmacy 1,26.4499,80.3319,0.44,0.36,17.9,True
Phenobarbitone,Oral liquid 20 mg/5 ml,Demo Pharmacy 3,26.47,80.34,0.44,0.34,23.5,True
Phenylephrine,Drop 10%,Demo Pharmacy 1,26.4499,80.3319,8.06,6.18,23.4,True
Phenylephrine,Drop 10%,Demo Pharmacy 3,26.47,80.34,8.06,6.31,21.7,True
Phenylephrine,Drop 10%,Demo Pharmacy 2,26.461,80.32,8.06,6.71,16.8,True
Phenylephrine,Drop 10%,Demo Pharmacy 4,26.455,80.355,8.06,5.66,29.8,True
Phenylephrine,Drops 5%,Demo Pharmacy 5,26.448,80.31,3.72,3.3,11.4,True
Phenylephrine,Drops 5%,Demo Pharmacy 2,26.461,80.32,3.72,3.57,4.2,True
Phenylephrine,Drops 5%,Demo Pharmacy 3,26.47,80.34,3.72,3.38,9.0,True
Phenytoin,Capsule 100 mg,Demo Pharmacy 2,26.461,80.32,1.52,1.39,8.3,True
Phenytoin,Capsule 100 mg,Demo Pharmacy 1,26.4499,80.3319,1.52,1.38,9.0,True
Phenytoin,Capsule 100 mg,Demo Pharmacy 4,26.455,80.355,1.52,1.16,23.5,True
Phenytoin,Capsule 100 mg,Demo Pharmacy 5,26.448,80.31,1.52,1.36,10.8,True
Phenytoin,Capsule 300 mg,Demo Pharmacy 4,26.455,80.355,3.8,3.68,3.2,True
Phenytoin,Capsule 300 mg,Demo Pharmacy 2,26.461,80.32,3.8,3.45,9.1,True
Phenytoin,Capsule 300 mg,Demo Pharmacy 5,26.448,80.31,3.8,2.72,28.5,True
Phenytoin,ERCapsule 300 mg,Demo Pharmacy 5,26.448,80.31,3.8,3.42,10.0,True
Phenytoin,ERCapsule 300 mg,Demo Pharmacy 4,26.455,80.355,3.8,2.87,24.5,True
Phenytoin,ERCapsule 300 mg,Demo Pharmacy 2,26.461,80.32,3.8,2.82,25.8,True
Phenytoin,ERCapsule 300 mg,Demo Pharmacy 3,26.47,80.34,3.8,2.69,29.2,True
Phenytoin,injection 25 mg/ml,Demo Pharmacy 3,26.47,80.34,2.51,1.8,28.4,True
Phenytoin,injection 25 mg/ml,Demo Pharmacy 5,26.448,80.31,2.51,2.36,6.0,True
Phenytoin,injection 25 mg/ml,Demo Pharmacy 4,26.455,80.355,2.51,2.27,9.4,True
Phenytoin,Injection 50 mg/ml,Demo Pharmacy 3,26.47,80.34,5.36,3.8,29.0,True
Phenytoin,Injection 50 mg/ml,Demo Pharmacy 5,26.448,80.31,5.36,4.1,23.5,True
Phenytoin,Injection 50 mg/ml,Demo Pharmacy 4,26.455,80.355,5.36,4.84,9.8,True
Phenytoin,Injection 50 mg/ml,Demo Pharmacy 2,26.461,80.32,5.36,4.91,8.4,True
Phenytoin,Oral Liquid 125 mg/5ml,Demo Pharmacy 3,26.47,80.34,0.9,0.74,17.8,True
Phenytoin,Oral Liquid 125 mg/5ml,Demo Pharmacy 1,26.4499,80.3319,0.9,0.75,16.4,True
Phenytoin,Oral Liquid 125 mg/5ml,Demo Pharmacy 5,26.448,80.31,0.9,0.72,20.5,True
Phenytoin,Oral Liquid 125 mg/5ml,Demo Pharmacy 4,26.455,80.355,0.9,0.75,16.5,True
Phenytoin,Oral Liquid 30 mg/5ml,Demo Pharmacy 4,26.455,80.355,0.31,0.23,24.6,True
Phenytoin,Oral Liquid 30 mg/5ml,Demo Pharmacy 2,26.461,80.32,0.31,0.24,23.9,True
Phenytoin,Oral Liquid 30 mg/5ml,Demo Pharmacy 5,26.448,80.31,0.31,0.27,12.3,True
Phenytoin,Oral Liquid 30 mg/5ml,Demo Pharmacy 3,26.47,80.34,0.31,0.26,15.0,True
Phenytoin,Oral Liquid 30 mg/5ml,Demo Pharmacy 1,26.4499,80.3319,0.31,0.25,19.0,True
Phenytoin,ER Tablet 300 mg,Demo Pharmacy 3,26.47,80.34,5.79,5.06,12.7,True
Phenytoin,ER Tablet 300 mg,Demo Pharmacy 2,26.461,80.32,5.79,5.14,11.3,True
Phenytoin,ER Tablet 300 mg,Demo Pharmacy 5,26.448,80.31,5.79,5.01,13.5,True
Phenytoin,Tablet 100 mg,Demo Pharmacy 4,26.455,80.355,1.55,1.18,23.7,True
Phenytoin,Tablet 100 mg,Demo Pharmacy 5,26.448,80.31,1.55,1.38,10.8,True
Phenytoin,Tablet 100 mg,Demo Pharmacy 3,26.47,80.34,1.55,1.13,26.9,True
Phenytoin,Tablet 100 mg,Demo Pharmacy 2,26.461,80.32,1.55,1.3,16.1,True
Phenytoin,Tablet 100 mg,Demo Pharmacy 1,26.4499,80.3319,1.55,1.25,19.1,True
Phenytoin,Tablet 300 mg,Demo Pharmacy 1,26.4499,80.3319,4.73,3.79,19.9,True
Phenytoin,Tablet 300 mg,Demo Pharmacy 2,26.461,80.32,4.73,4.49,5.0,True
Phenytoin,Tablet 300 mg,Demo Pharmacy 3,26.47,80.34,4.73,3.86,18.4,True
Phenytoin,Tablet 50 mg,Demo Pharmacy 4,26.455,80.355,0.74,0.72,3.0,True
Phenytoin,Tablet 50 mg,Demo Pharmacy 3,26.47,80.34,0.74,0.69,6.7,True
Phenytoin,Tablet 50 mg,Demo Pharmacy 2,26.461,80.32,0.74,0.57,22.4,True
Phenytoin,Tablet 50 mg,Demo Pharmacy 1,26.4499,80.3319,0.74,0.62,16.7,True
Phenytoin,Tablet 50 mg,Demo Pharmacy 5,26.448,80.31,0.74,0.59,20.6,True
"Phytomenadione (Vitamin 
K1)",Injection 10mg/ml,Demo Pharmacy 4,26.455,80.355,47.74,41.11,13.9,True
"Phytomenadione (Vitamin 
K1)",Injection 10mg/ml,Demo Pharmacy 3,26.47,80.34,47.74,38.01,20.4,True
"Phytomenadione (Vitamin 
K1)",Injection 10mg/ml,Demo Pharmacy 2,26.461,80.32,47.74,37.85,20.7,True
"Phytomenadione (Vitamin 
K1)",Tablet 10mg,Demo Pharmacy 3,26.47,80.34,14.48,14.03,3.1,True
"Phytomenadione (Vitamin 
K1)",Tablet 10mg,Demo Pharmacy 1,26.4499,80.3319,14.48,12.67,12.5,True
"Phytomenadione (Vitamin 
K1)",Tablet 10mg,Demo Pharmacy 2,26.461,80.32,14.48,10.3,28.9,True
Pilocarpine,Drops 2%,Demo Pharmacy 2,26.461,80.32,10.08,9.04,10.3,True
Pilocarpine,Drops 2%,Demo Pharmacy 3,26.47,80.34,10.08,7.71,23.5,True
Pilocarpine,Drops 2%,Demo Pharmacy 5,26.448,80.31,10.08,8.5,15.6,True
Pilocarpine,Drops 4%,Demo Pharmacy 4,26.455,80.355,11.65,10.54,9.6,True
Pilocarpine,Drops 4%,Demo Pharmacy 1,26.4499,80.3319,11.65,10.6,9.0,True
Pilocarpine,Drops 4%,Demo Pharmacy 2,26.461,80.32,11.65,8.82,24.3,True
Pilocarpine,Drops 4%,Demo Pharmacy 3,26.47,80.34,11.65,11.25,3.5,True
"Piperacillin (A) + 
Tazobactam (B)","Powder for Injection 1 g (A) 
+ 125 mg(B)",Demo Pharmacy 1,26.4499,80.3319,88.14,74.5,15.5,True
"Piperacillin (A) + 
Tazobactam (B)","Powder for Injection 1 g (A) 
+ 125 mg(B)",Demo Pharmacy 2,26.461,80.32,88.14,73.55,16.6,True
"Piperacillin (A) + 
Tazobactam (B)","Powder for Injection 1 g (A) 
+ 125 mg(B)",Demo Pharmacy 3,26.47,80.34,88.14,79.39,9.9,True
"Piperacillin (A) + 
Tazobactam (B)","Powder for Injection 1 g (A) 
+ 125 mg(B)",Demo Pharmacy 5,26.448,80.31,88.14,76.87,12.8,True
"Piperacillin (A) + 
Tazobactam (B)","Powder for Injection 2 g (A) 
+ 250 mg(B)",Demo Pharmacy 2,26.461,80.32,208.51,196.85,5.6,True
"Piperacillin (A) + 
Tazobactam (B)","Powder for Injection 2 g (A) 
+ 250 mg(B)",Demo Pharmacy 4,26.455,80.355,208.51,167.39,19.7,True
"Piperacillin (A) + 
Tazobactam (B)","Powder for Injection 2 g (A) 
+ 250 mg(B)",Demo Pharmacy 3,26.47,80.34,208.51,183.77,11.9,True
"Piperacillin (A) + 
Tazobactam (B)","Powder for Injection 2 g (A) 
+ 250 mg(B)",Demo Pharmacy 1,26.4499,80.3319,208.51,162.38,22.1,True
"Piperacillin (A) + 
Tazobactam (B)","Powder for Injection 4 g (A) 
+ 500 mg(B)",Demo Pharmacy 4,26.455,80.355,438.0,437.42,0.1,True
"Piperacillin (A) + 
Tazobactam (B)","Powder for Injection 4 g (A) 
+ 500 mg(B)",Demo Pharmacy 5,26.448,80.31,438.0,409.78,6.4,True
"Piperacillin (A) + 
Tazobactam (B)","Powder for Injection 4 g (A) 
+ 500 mg(B)",Demo Pharmacy 2,26.461,80.32,438.0,401.43,8.4,True
Potassium chloride,Injection 150 mg/ml,Demo Pharmacy 1,26.4499,80.3319,2.42,2.18,9.8,True
Potassium chloride,Injection 150 mg/ml,Demo Pharmacy 5,26.448,80.31,2.42,2.09,13.7,True
Potassium chloride,Injection 150 mg/ml,Demo Pharmacy 3,26.47,80.34,2.42,2.23,7.9,True
Potassium chloride,Injection 150 mg/ml,Demo Pharmacy 4,26.455,80.355,2.42,1.79,25.9,True
Potassium chloride,Injection 150 mg/ml,Demo Pharmacy 2,26.461,80.32,2.42,2.04,15.8,True
Potassium chloride,Oral Liquid 500 mg/5ml,Demo Pharmacy 3,26.47,80.34,0.29,0.26,10.4,True
Potassium chloride,Oral Liquid 500 mg/5ml,Demo Pharmacy 4,26.455,80.355,0.29,0.22,25.4,True
Potassium chloride,Oral Liquid 500 mg/5ml,Demo Pharmacy 5,26.448,80.31,0.29,0.24,18.5,True
Potassium chloride,Oral Liquid 500 mg/5ml,Demo Pharmacy 2,26.461,80.32,0.29,0.22,24.4,True
Potassium chloride,Oral Liquid 500 mg/5ml,Demo Pharmacy 1,26.4499,80.3319,0.29,0.23,21.2,True
Potassium permanganate,Crystals for topical solution,Demo Pharmacy 5,26.448,80.31,0.44,0.4,9.4,True
Potassium permanganate,Crystals for topical solution,Demo Pharmacy 1,26.4499,80.3319,0.44,0.41,7.2,True
Potassium permanganate,Crystals for topical solution,Demo Pharmacy 3,26.47,80.34,0.44,0.42,3.5,True
Potassium permanganate,Crystals for topical solution,Demo Pharmacy 4,26.455,80.355,0.44,0.39,11.2,True
